"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"DEG1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"DEG2",0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,3,2,3,2
"DEG3",1925,5487,6276,4080,6901,9307,4397,4363,5163,4446,1453,1925,1538,809,727,896,830,1116,1432,993
"DEG4",1325,18,145,459,16,1462,0,561,962,888,1,9,0,13,11,0,0,36,4,23
"DEG5",18,23266,2,2792,86,73,4968,21,852,555,6900,137918,56,1626,1,121689,1228,0,99794,39
"DEG6",10,8,8,11,15,5,7,13,8,13,0,0,0,1,1,0,0,1,0,0
"DEG7",1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"DEG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEG9",6,2,9,7,7,4,6,5,2,5,1,1,0,1,1,0,2,1,0,2
"DEG10",85,234,396,243,277,122,190,274,237,105,3437,1506,4537,5324,6909,479,2356,5006,3820,1894
"DEG11",0,0,0,0,0,0,1,0,2,3,78,77,94,56,100,155,100,72,76,121
"DEG12",3,1,7,6,8,9,6,10,5,8,729,748,704,772,727,748,731,725,818,720
"DEG13",7,4,4,6,4,8,3,3,6,6,303,470,296,399,398,292,327,311,402,205
"DEG14",2599,3131,2711,2703,2812,2808,2805,2557,2628,2716,111574,101476,125641,122132,121347,129260,128742,135376,115204,111745
"DEG15",2239,202,0,52,0,846,7,0,3009,2429,0,31,0,0,56,27,37,169,5,119
"DEG16",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG17",828,783,213,471,271,314,433,315,1415,493,1391,2247,9980,1198,5221,1090,2031,1129,1422,1148
"DEG18",234,1394,174,208,511,797,872,5042,991,458,280,68,507,124,109,172,383,142,212,591
"DEG19",2596,710,220,3699,499,4213,2475,12366,1674,9607,28,386,49,152,117,20,87,228,175,90
"DEG20",5791,2390,1861,1235,1058,783,1963,7373,3546,832,986,1806,1784,357,760,1224,765,618,1641,1861
"DEG21",1072,196,6718,869,1171,185,520,2741,1760,4446,19453,8491,2987,3669,14287,4402,12738,13336,1208,974
"DEG22",61,72,36,92,43,46,16,25,137,81,657,201,310,447,508,381,679,585,294,314
"DEG23",19682,299,2763,83,4852,13548,9891,2,2668,1551,26024,27725,111391,81470,146973,108779,37071,19113,33420,38
"DEG24",24,29,21,43,18,20,34,27,30,28,1427,1510,1458,1331,1531,1748,1541,1480,1277,1606
"DEG25",1,59,75,96,20,0,25,25,65,11,4411,296,102,124,2074,310,126,1428,116,414
"DEG26",1,4,3,9,6,6,18,8,1,1,271,356,21,15,355,370,134,289,304,907
"DEG27",1657,3498,3124,2128,2691,1051,2242,1776,2192,2880,204930,193711,321488,246071,261964,204767,149126,135972,350493,280288
"DEG28",2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DEG29",6422,8049,8607,7391,8960,7170,6264,7869,7952,8798,435,364,498,359,393,429,439,464,412,483
"DEG30",1,1564,8840,611,10818,13427,1301,553,1178,4429,160,8634,11318,2751,1200,35259,6596,8601,4730,118
"DEG31",215,682,212,175,887,532,410,584,230,784,15518,5191,29311,8277,3925,6844,16831,3600,6138,17019
"DEG32",1213,66,6785,6842,3231,799,4,1717,2033,2362,292,37,3,243,1325,52,276,334,1936,307
"DEG33",2,8,9,8,1,0,4,9,12,9,13,24,43,18,18,40,11,18,13,18
"DEG34",15,157,16948,2,189,0,14089,0,1740,17,2362,0,0,234,0,86,346,133970,0,985
"DEG35",21,23,23,36,25,43,33,24,40,35,5,5,4,4,5,3,2,7,4,4
"DEG36",12,6,17,14,17,9,9,11,15,4,819,758,697,768,643,693,712,800,723,1059
"DEG37",3,3,0,0,1,0,1,1,1,2,252,216,122,134,128,198,221,246,118,151
"DEG38",4,3,4,5,3,1,4,4,1,4,54,49,64,57,67,69,54,79,54,58
